Comment,Designator,Footprint,LCSC
"47nF","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C139,C140","Capacitor_SMD:C_0603_1608Metric","C1622"
"10nF","C106,C170,C178,C231,C233","Capacitor_SMD:C_0402_1005Metric",""
"1uF","C16,C18,C142,C144,C146,C148,C152,C159,C161,C163,C166,C167,C188,C196,C204,C210,C214,C220,C223","Capacitor_SMD:C_0402_1005Metric",""
"10uF","C103,C173,C174,C175,C176,C179,C180,C230,C232,C234,C236","Capacitor_SMD:C_1206_3216Metric",""
"560pF","C189,C190,C191,C192,C193,C194","Capacitor_SMD:C_0402_1005Metric",""
"100pF","C197,C198,C199,C200,C201,C202","Capacitor_SMD:C_0402_1005Metric",""
"100pF","C235","Capacitor_SMD:C_1206_3216Metric",""
"100nF","C15,C17,C81,C83,C87,C89,C91,C92,C94,C96,C98,C100,C101,C104,C105,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C141,C143,C145,C147,C149,C150,C151,C153,C154,C155,C156,C157,C158,C160,C162,C164,C165,C168,C169,C171,C172,C181,C182,C183,C184,C185,C186,C187,C195,C203,C205,C206,C207,C208,C209,C211,C212,C213,C215,C216,C217,C218,C219,C221,C222,C224,C225,C226,C227,C229,C237,C238","Capacitor_SMD:C_0402_1005Metric",""
"10uF","C82,C84,C97,C102","Capacitor_SMD:C_0603_1608Metric",""
"12pF","C85,C88","Capacitor_SMD:C_0402_1005Metric",""
"4.7uF","C86,C228","Capacitor_SMD:C_0805_2012Metric",""
"10u","C90","Capacitor_SMD:C_1206_3216Metric",""
"10nF","C93,C177","Capacitor_SMD:C_0805_2012Metric",""
"2.2uF","C95,C99","Capacitor_SMD:C_0603_1608Metric",""
"OscTuneLED11","D100","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED12","D101","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED13","D102","LED_SMD:LED_0603_1608Metric",""
"Osc2FiltLED1","D103","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2FiltLED2","D104","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubFiltLED1","D107","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubFiltLED2","D108","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscFiltEnvLED1","D111","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscFiltEnvLED2","D112","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscFiltEnvLED3","D113","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"PageLED","D114,D115,D116,D120","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvLED1","D117","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubFiltEnvLED2","D118","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubFiltEnvLED3","D119","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1SqrMixLED","D12","LED_SMD:LED_0603_1608Metric",""
"LED","D122","LED_SMD:LED_0603_1608Metric",""
"Osc1ResLED1","D123","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1ResLED2","D124","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2ResLED1","D127","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2ResLED2","D128","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1SqrPWMLED","D13","LED_SMD:LED_0603_1608Metric",""
"SubResLED1","D131","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubResLED2","D132","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubResLED3","D133","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubResLED4","D134","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubResLED5","D135","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubResLED6","D136","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubResLED7","D137","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1DriveLED1","D144","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1DriveLED2","D145","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1DriveLED3","D147","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1DriveLED4","D148","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2DriveLED2","D152","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2DriveLED10","D153","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2DriveLED3","D154","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2DriveLED13","D159","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2SqrMixLED","D16","LED_SMD:LED_0603_1608Metric",""
"OscAmpLED1","D162","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscAmpLED2","D163","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscAmpLED3","D164","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubAmpLED1","D165","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubAmpLED2","D166","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubAmpLED3","D167","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubAmpLED4","D168","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubvAmpLED5","D169","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscAmpLED4","D173","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscAmpLED5","D174","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXDryLED1","D175","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXDryLED2","D176","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXDryLED3","D177","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXDryLED4","D178","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXDryLED5","D179","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2SqrPWMLED","D18","LED_SMD:LED_0603_1608Metric",""
"FXDryLED6","D180","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXDryLED7","D181","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXDryLED8","D182","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXDryLED9","D183","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXDryLED10","D184","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXWetLED1","D190","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXWetLED4","D193","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXWetLED7","D196","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXWetLED8","D197","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXWetLED9","D198","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXWetLED10","D199","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"3V3 LED","D2","LED_SMD:LED_0603_1608Metric",""
"Osc1SawLED2","D20","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXFbLED1","D202","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXFbLED2","D203","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXFbLED3","D205","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXFbLED4","D206","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXFbLED5","D207","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXFbLED6","D209","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1SqrLED2","D21","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXFbLED7","D210","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXFbLED18","D211","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscFiltEnvAtkLED1","D218","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvAtkLED2","D219","LED_SMD:LED_0603_1608Metric",""
"Osc2SawLED2","D22","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscFiltEnvAtkLED3","D220","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvAtkLED4","D221","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvAtkLED5","D222","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvAtkLED6","D223","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvDcyLED1","D224","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvDcyLED2","D225","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvDcyLED3","D226","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvDcyLED4","D227","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvDcyLED5","D228","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvDcyLED6","D229","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvSusLED1","D230","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvSusLED2","D231","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvSusLED3","D232","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvSusLED4","D233","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvSusLED5","D234","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvSusLED6","D235","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvRelLED1","D236","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvRelLED2","D237","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvRelLED3","D238","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvRelLED4","D239","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvRelLED5","D240","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnvRelLED6","D241","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvAtkLED1","D242","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvAtkLED2","D243","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvAtkLED3","D244","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvAtkLED4","D245","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvAtkLED5","D246","LED_SMD:LED_0603_1608Metric",""
